Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-12-27,15.54,15.55,15.43,15.43,15.425,-0.15,1523.0,0.0,7707.0
2017-12-26,15.69,15.71,15.48,15.55,15.575,-0.1,2002.0,0.0,7390.0
2017-12-22,15.75,15.75,15.62,15.69,15.675,-0.05,2085.0,0.0,7057.0
2017-12-21,15.85,15.85,15.69,15.7,15.725,-0.15,1473.0,0.0,6687.0
2017-12-20,15.8,15.9,15.7,15.9,15.875,0.05,1553.0,0.0,6195.0
2017-12-19,15.16,15.29,15.0,15.15,15.125,0.0,3269.0,0.0,14178.0
2017-12-18,15.39,15.39,15.1,15.1,15.125,-0.25,3343.0,0.0,14240.0
2017-12-15,15.64,15.67,15.35,15.35,15.375,-0.25,3063.0,0.0,13491.0
2017-12-14,15.6,15.73,15.55,15.6,15.625,0.0,2823.0,0.0,13111.0
2017-12-13,15.75,15.77,15.58,15.65,15.625,-0.1,3636.0,0.0,12835.0
2017-12-12,15.65,15.75,15.6,15.7,15.725,0.05,2290.0,0.0,13251.0
2017-12-11,15.7,15.9,15.65,15.67,15.675,-0.1,1966.0,0.0,12847.0
2017-12-08,15.82,15.85,15.68,15.77,15.775,-0.05,3174.0,0.0,12710.0
2017-12-07,16.1,16.1,15.82,15.85,15.825,-0.25,1257.0,0.0,11976.0
2017-12-06,16.15,16.22,16.04,16.06,16.075,-0.05,2017.0,0.0,11889.0
2017-12-05,16.2,16.2,15.95,16.1,16.125,-0.1,3382.0,0.0,11392.0
2017-12-04,16.25,16.25,15.93,16.2,16.225,-0.1,2574.0,0.0,11696.0
2017-12-01,16.2,16.82,16.17,16.32,16.325,0.15,7035.0,0.0,11135.0
2017-11-30,16.19,16.25,16.05,16.15,16.175,-0.05,2154.0,0.0,10372.0
2017-11-29,16.05,16.3,16.0,16.22,16.225,0.2,1926.0,0.0,10195.0
2017-11-28,16.15,16.22,16.0,16.0,16.025,-0.1,1876.0,0.0,9910.0
2017-11-27,16.09,16.2,16.03,16.13,16.125,0.1,1770.0,0.0,9312.0
2017-11-24,16.15,16.25,16.04,16.04,16.025,-0.1,1730.0,0.0,8658.0
2017-11-22,16.21,16.24,16.05,16.11,16.125,-0.1,1585.0,0.0,8128.0
2017-11-21,16.49,16.5,16.2,16.2,16.225,-0.25,1568.0,0.0,7541.0
2017-11-20,16.7,16.82,16.42,16.45,16.475,-0.3,1152.0,0.0,7023.0
2017-11-17,16.85,16.95,16.68,16.78,16.775,-0.1,1858.0,0.0,6759.0
2017-11-16,17.17,17.18,16.76,16.86,16.875,-0.25,1605.0,0.0,6111.0
2017-11-15,16.93,17.38,16.91,17.15,17.125,0.2,2383.0,0.0,5721.0
2017-11-14,16.4,16.7,16.34,16.55,16.525,0.15,5225.0,0.0,13079.0
2017-11-13,16.17,16.4,16.15,16.36,16.375,0.2,2489.0,0.0,12344.0
2017-11-10,16.03,16.3,16.0,16.15,16.175,0.2,3085.0,0.0,11836.0
2017-11-09,15.92,16.37,15.92,15.95,15.975,0.05,5341.0,0.0,11476.0
2017-11-08,15.89,15.99,15.8,15.9,15.925,0.05,2198.0,0.0,10531.0
2017-11-07,15.77,15.93,15.72,15.85,15.875,0.15,2342.0,0.0,10193.0
2017-11-06,15.8,15.88,15.65,15.73,15.725,0.0,1660.0,0.0,10071.0
2017-11-03,15.69,15.77,15.58,15.75,15.725,0.05,1497.0,0.0,9689.0
2017-11-02,15.65,15.8,15.56,15.68,15.675,0.05,1612.0,0.0,9406.0
2017-11-01,15.55,15.65,15.4,15.65,15.625,0.1,1852.0,0.0,9030.0
2017-10-31,15.65,15.69,15.5,15.55,15.525,-0.1,1877.0,0.0,8699.0
2017-10-30,15.68,15.73,15.54,15.65,15.625,0.0,2098.0,0.0,8114.0
2017-10-27,15.96,16.0,15.6,15.65,15.625,-0.32,1723.0,0.0,7850.0
2017-10-26,15.96,16.05,15.85,15.96,15.95,0.02,1303.0,0.0,7725.0
2017-10-25,15.91,16.41,15.85,15.9,15.925,0.0,2359.0,0.0,7437.0
2017-10-24,15.9,15.93,15.7,15.93,15.925,0.05,1770.0,0.0,7258.0
2017-10-23,15.65,15.9,15.58,15.88,15.875,0.2,1853.0,0.0,6844.0
2017-10-20,15.8,15.8,15.65,15.68,15.675,-0.15,1203.0,0.0,6600.0
2017-10-19,15.93,16.27,15.8,15.81,15.825,-0.1,1866.0,0.0,6445.0
2017-10-18,15.9,15.95,15.7,15.9,15.925,0.08,2245.0,0.0,6225.0
2017-10-17,15.43,15.55,15.35,15.42,15.425,0.0,4575.0,0.0,10182.0
2017-10-16,15.55,15.6,15.4,15.43,15.425,-0.15,2362.0,0.0,9219.0
2017-10-13,15.79,15.79,15.55,15.56,15.575,-0.2,2060.0,0.0,8654.0
2017-10-12,15.76,15.84,15.65,15.78,15.775,0.0,1783.0,0.0,8132.0
2017-10-11,15.82,15.9,15.7,15.75,15.775,-0.05,2451.0,0.0,7834.0
2017-10-10,15.97,16.05,15.8,15.8,15.825,-0.12,1253.0,0.0,7656.0
2017-10-09,15.83,16.03,15.73,15.94,15.95,0.12,1826.0,0.0,7608.0
2017-10-06,15.73,15.92,15.73,15.82,15.825,0.05,1211.0,0.0,7453.0
2017-10-05,15.94,15.99,15.73,15.77,15.775,-0.2,1923.0,0.0,7490.0
2017-10-04,15.99,16.0,15.93,15.97,15.975,0.0,1176.0,0.0,7113.0
2017-10-03,16.0,16.03,15.9,15.94,15.975,-0.05,1919.0,0.0,7008.0
2017-10-02,16.21,16.27,15.95,16.03,16.025,-0.25,2034.0,0.0,6526.0
2017-09-29,16.37,16.4,16.2,16.25,16.275,-0.1,2480.0,0.0,6403.0
2017-09-28,16.43,16.45,16.32,16.36,16.375,-0.05,1508.0,0.0,6136.0
2017-09-27,16.36,16.5,16.28,16.43,16.425,0.0,1314.0,0.0,5805.0
2017-09-26,16.45,16.51,16.36,16.4,16.425,-0.05,1652.0,0.0,5408.0
2017-09-25,16.52,16.73,16.4,16.47,16.475,-0.05,1429.0,0.0,4821.0
2017-09-22,16.36,16.6,16.35,16.55,16.525,0.15,1234.0,0.0,4630.0
2017-09-21,16.35,16.4,16.22,16.38,16.375,0.1,1526.0,0.0,4366.0
2017-09-20,16.35,16.49,16.25,16.29,16.275,-0.12,2336.0,0.0,4504.0
2017-09-19,15.82,16.0,15.75,15.97,15.975,0.15,4750.0,0.0,21193.0
2017-09-18,16.07,16.15,15.75,15.83,15.825,-0.3,5777.0,0.0,19698.0
2017-09-15,16.19,16.32,16.08,16.12,16.125,-0.05,1770.0,0.0,18515.0
2017-09-14,16.06,16.2,15.96,16.18,16.175,0.1,2162.0,0.0,18018.0
2017-09-13,16.25,16.35,16.04,16.05,16.075,-0.2,3578.0,0.0,17665.0
2017-09-12,16.45,16.57,16.25,16.28,16.275,-0.2,2889.0,0.0,17362.0
2017-09-11,16.65,16.65,16.4,16.45,16.475,-0.25,2718.0,0.0,17341.0
2017-09-08,16.61,16.85,16.61,16.75,16.725,0.1,1202.0,0.0,16792.0
2017-09-07,16.6,16.75,16.5,16.63,16.625,0.0,2208.0,0.0,16855.0
2017-09-06,16.38,16.67,16.34,16.6,16.625,0.3,3032.0,0.0,16779.0
2017-09-05,16.35,17.45,15.85,16.34,16.325,0.0,2961.0,0.0,15812.0
2017-09-01,16.32,16.4,16.24,16.32,16.325,0.0,2065.0,0.0,15321.0
2017-08-31,16.5,16.55,16.3,16.3,16.325,-0.15,2675.0,0.0,15047.0
2017-08-30,16.42,16.5,16.37,16.45,16.475,0.05,1343.0,0.0,14965.0
2017-08-29,16.3,16.92,16.3,16.4,16.425,0.1,1620.0,0.0,14762.0
2017-08-28,16.39,16.55,16.28,16.34,16.325,-0.08,1330.0,0.0,14598.0
2017-08-25,16.45,16.55,16.3,16.39,16.4,-0.02,1206.0,0.0,14563.0
2017-08-24,16.47,16.59,16.23,16.42,16.425,0.0,1376.0,0.0,14386.0
2017-08-23,16.15,16.5,16.13,16.43,16.425,0.25,1502.0,0.0,14206.0
2017-08-22,16.6,16.65,16.16,16.16,16.175,-0.5,1556.0,0.0,14065.0
2017-08-21,16.95,16.99,16.67,16.67,16.675,-0.25,1354.0,0.0,13783.0
2017-08-18,16.8,16.95,16.49,16.93,16.925,0.1,1891.0,0.0,13529.0
2017-08-17,16.3,17.06,16.28,16.81,16.825,0.55,3085.0,0.0,13297.0
2017-08-16,16.4,16.4,16.12,16.25,16.275,-0.1,2520.0,0.0,12333.0
2017-08-15,15.85,15.96,15.62,15.95,15.925,0.1,3253.0,0.0,22148.0
2017-08-14,16.86,16.86,15.84,15.84,15.825,-1.1,5302.0,0.0,21514.0
2017-08-11,16.65,16.93,16.25,16.91,16.925,0.25,5722.0,0.0,19945.0
2017-08-10,15.88,16.72,15.85,16.72,16.675,0.8,5732.0,0.0,19220.0
2017-08-09,15.75,16.05,15.67,15.87,15.875,0.1,4701.0,0.0,18745.0
2017-08-08,15.6,15.9,15.5,15.78,15.775,0.25,4376.0,0.0,18235.0
2017-08-07,15.6,15.62,15.5,15.55,15.525,-0.08,1899.0,0.0,17213.0
2017-08-04,15.45,15.65,15.4,15.58,15.6,0.18,4412.0,0.0,16414.0
2017-08-03,15.35,15.55,15.33,15.44,15.425,0.1,3874.0,0.0,14897.0
2017-08-02,15.15,15.4,15.05,15.31,15.325,0.15,5452.0,0.0,13727.0
2017-08-01,15.4,15.41,15.15,15.15,15.175,-0.2,2189.0,0.0,12219.0
2017-07-31,15.5,15.55,15.38,15.4,15.375,-0.05,2286.0,0.0,11818.0
2017-07-28,15.45,15.6,15.4,15.45,15.425,0.0,3369.0,0.0,11727.0
2017-07-27,15.6,15.79,15.4,15.43,15.425,-0.15,4345.0,0.0,11604.0
2017-07-26,15.7,15.75,15.48,15.58,15.575,-0.1,3102.0,0.0,11273.0
2017-07-25,15.76,15.76,15.6,15.69,15.675,-0.05,2303.0,0.0,10781.0
2017-07-24,16.0,16.0,15.72,15.73,15.725,-0.2,1816.0,0.0,9931.0
2017-07-21,16.1,16.2,15.94,15.95,15.925,-0.1,3563.0,0.0,9588.0
2017-07-20,16.05,16.15,16.02,16.05,16.025,-0.05,1839.0,0.0,8164.0
2017-07-19,16.05,16.15,15.92,16.09,16.075,0.0,2862.0,0.0,7482.0
2017-07-18,15.55,15.75,15.53,15.61,15.625,0.1,2861.0,0.0,17593.0
2017-07-17,15.6,15.6,15.46,15.54,15.525,-0.02,3123.0,0.0,17046.0
2017-07-14,15.85,15.9,15.55,15.55,15.55,-0.32,2876.0,0.0,16407.0
2017-07-13,15.93,15.95,15.75,15.85,15.875,-0.05,3972.0,0.0,16053.0
2017-07-12,16.15,16.15,15.88,15.93,15.925,-0.2,3083.0,0.0,14766.0
2017-07-11,16.25,16.47,16.1,16.12,16.125,-0.15,2772.0,0.0,14367.0
2017-07-10,16.52,16.55,16.2,16.3,16.275,-0.25,1770.0,0.0,13412.0
2017-07-07,16.53,16.55,16.44,16.5,16.525,-0.05,3055.0,0.0,12831.0
2017-07-06,16.36,16.65,16.25,16.57,16.575,0.25,4249.0,0.0,12394.0
2017-07-05,16.4,16.48,16.25,16.35,16.325,-0.08,2702.0,0.0,12036.0
2017-07-03,16.2,16.42,15.95,16.35,16.4,0.18,3151.0,0.0,11651.0
2017-06-30,16.17,16.35,16.14,16.23,16.225,0.0,2350.0,0.0,12139.0
2017-06-29,16.2,16.81,16.12,16.22,16.225,0.05,3631.0,0.0,11889.0
2017-06-28,16.17,16.25,16.05,16.18,16.175,-0.05,2165.0,0.0,10827.0
2017-06-27,16.25,16.39,16.15,16.23,16.225,-0.05,3782.0,0.0,10583.0
2017-06-26,16.5,16.5,16.23,16.28,16.275,-0.25,2744.0,0.0,9543.0
2017-06-23,16.55,16.6,16.44,16.5,16.525,-0.05,1467.0,0.0,8975.0
2017-06-22,16.55,16.6,16.45,16.56,16.575,0.0,2753.0,0.0,8793.0
2017-06-21,16.55,16.6,16.42,16.57,16.575,0.05,2427.0,0.0,8612.0
2017-06-20,15.55,15.73,15.45,15.52,15.525,-0.1,3716.0,0.0,17127.0
2017-06-19,15.67,15.68,15.45,15.65,15.625,-0.1,3800.0,0.0,17288.0
2017-06-16,15.9,15.95,15.65,15.7,15.725,-0.15,5891.0,0.0,17425.0
2017-06-15,15.8,16.05,15.8,15.89,15.875,0.05,2923.0,0.0,18305.0
2017-06-14,15.85,15.95,15.8,15.83,15.825,-0.05,1670.0,0.0,17705.0
2017-06-13,16.07,16.07,15.85,15.89,15.875,-0.15,1820.0,0.0,17186.0
2017-06-12,16.05,16.34,16.0,16.0,16.025,0.0,1952.0,0.0,16977.0
2017-06-09,16.02,16.3,15.93,16.05,16.025,0.0,3013.0,0.0,16711.0
2017-06-08,16.2,16.25,15.98,16.0,16.025,-0.15,2001.0,0.0,16584.0
2017-06-07,16.2,16.33,16.1,16.18,16.175,0.0,2358.0,0.0,15863.0
2017-06-06,16.05,16.25,16.0,16.18,16.175,0.15,3893.0,0.0,15641.0
2017-06-05,16.05,16.12,15.95,16.05,16.025,-0.05,2332.0,0.0,16253.0
2017-06-02,16.05,16.14,15.98,16.06,16.075,0.02,3329.0,0.0,15981.0
2017-06-01,16.11,16.17,16.03,16.04,16.05,-0.08,3120.0,0.0,14930.0
2017-05-31,16.15,16.3,16.0,16.1,16.125,0.0,2135.0,0.0,14985.0
2017-05-30,16.34,16.5,16.1,16.1,16.125,-0.25,3027.0,0.0,14460.0
2017-05-26,16.4,16.49,16.33,16.4,16.375,-0.05,3069.0,0.0,14269.0
2017-05-25,16.39,16.45,16.27,16.4,16.425,0.05,4911.0,0.0,13630.0
2017-05-24,16.35,16.5,16.32,16.38,16.375,0.0,4356.0,0.0,12429.0
2017-05-23,16.22,16.42,16.19,16.37,16.375,0.15,1718.0,0.0,11206.0
2017-05-22,16.43,16.49,16.23,16.23,16.225,-0.2,1682.0,0.0,10424.0
2017-05-19,16.85,16.86,16.37,16.45,16.425,-0.45,5241.0,0.0,9858.0
2017-05-18,16.95,17.1,16.7,16.9,16.875,-0.05,3628.0,0.0,8813.0
2017-05-17,16.4,17.15,16.4,16.9,16.925,0.52,6336.0,0.0,8278.0
2017-05-16,16.1,16.33,16.1,16.18,16.175,0.05,4369.0,0.0,18608.0
2017-05-15,16.2,16.2,16.1,16.15,16.125,-0.1,2459.0,0.0,17704.0
2017-05-12,16.15,16.25,16.05,16.25,16.225,0.1,2704.0,0.0,17098.0
2017-05-11,16.15,16.42,16.07,16.13,16.125,0.0,3596.0,0.0,16385.0
2017-05-10,16.0,16.2,16.0,16.1,16.125,0.1,3120.0,0.0,15635.0
2017-05-09,16.05,16.1,15.9,16.0,16.025,0.0,2361.0,0.0,14290.0
2017-05-08,15.85,16.09,15.85,16.0,16.025,0.1,3183.0,0.0,13283.0
2017-05-05,15.75,15.95,15.7,15.95,15.925,0.15,2556.0,0.0,11871.0
2017-05-04,15.88,15.95,15.75,15.8,15.775,-0.1,1326.0,0.0,11058.0
2017-05-03,15.77,15.93,15.7,15.9,15.875,0.1,1506.0,0.0,10747.0
2017-05-02,15.7,15.83,15.65,15.75,15.775,0.05,1413.0,0.0,10435.0
2017-05-01,16.05,16.05,15.65,15.71,15.725,-0.35,1650.0,0.0,10217.0
2017-04-28,16.15,16.24,16.03,16.1,16.075,-0.05,1768.0,0.0,9769.0
2017-04-27,16.11,16.18,16.05,16.15,16.125,0.05,1485.0,0.0,9054.0
2017-04-26,16.05,16.2,16.02,16.09,16.075,0.05,1131.0,0.0,8616.0
2017-04-25,16.31,16.31,16.0,16.05,16.025,-0.35,1979.0,0.0,8207.0
2017-04-24,16.6,16.6,16.3,16.38,16.375,-0.35,2639.0,0.0,7673.0
2017-04-21,16.87,16.9,16.65,16.7,16.725,-0.15,2700.0,0.0,7128.0
2017-04-20,16.9,16.92,16.66,16.87,16.875,0.0,1475.0,0.0,6357.0
2017-04-19,16.88,17.2,16.62,16.87,16.875,0.0,4688.0,0.0,6183.0
2017-04-18,16.65,16.74,16.47,16.55,16.575,0.0,3149.0,0.0,9869.0
2017-04-17,17.05,17.05,16.5,16.6,16.575,-0.5,2865.0,0.0,9765.0
2017-04-13,16.95,17.08,16.7,17.07,17.075,0.2,2630.0,0.0,9830.0
2017-04-12,16.85,17.07,16.8,16.88,16.875,0.0,1828.0,0.0,9502.0
2017-04-11,16.8,17.15,16.8,16.85,16.875,0.05,3122.0,0.0,9336.0
2017-04-10,16.69,16.9,16.62,16.8,16.825,0.15,1711.0,0.0,8724.0
2017-04-07,16.44,16.7,16.43,16.7,16.675,0.2,1700.0,0.0,8409.0
2017-04-06,16.75,16.79,16.38,16.47,16.475,-0.25,1595.0,0.0,8187.0
2017-04-05,16.5,16.78,16.25,16.74,16.725,0.25,2068.0,0.0,7936.0
2017-04-04,16.72,16.86,16.45,16.5,16.475,-0.25,2505.0,0.0,7396.0
2017-04-03,16.7,16.85,16.65,16.75,16.725,0.0,2054.0,0.0,6781.0
2017-03-31,16.7,16.81,16.62,16.7,16.725,0.0,1418.0,0.0,6249.0
2017-03-30,16.8,16.8,16.65,16.75,16.725,-0.1,1555.0,0.0,5982.0
2017-03-29,16.91,16.92,16.77,16.8,16.825,-0.1,1541.0,0.0,5458.0
2017-03-28,17.2,17.25,16.92,16.93,16.925,-0.3,1802.0,0.0,5311.0
2017-03-27,17.55,17.75,17.18,17.22,17.225,-0.2,1852.0,0.0,4916.0
2017-03-24,17.72,17.8,17.45,17.45,17.425,-0.3,1543.0,0.0,4529.0
2017-03-23,17.6,17.77,17.43,17.75,17.725,0.1,1758.0,0.0,4166.0
2017-03-22,17.57,17.75,17.45,17.61,17.625,0.1,2400.0,0.0,3874.0
2017-03-21,16.94,17.2,16.75,17.19,17.175,0.25,3696.0,0.0,16146.0
2017-03-20,16.95,17.02,16.85,16.9,16.925,0.0,3204.0,0.0,15649.0
2017-03-17,17.04,17.07,16.85,16.9,16.925,-0.12,1542.0,0.0,14342.0
2017-03-16,17.2,17.25,17.01,17.05,17.05,-0.18,1991.0,0.0,13961.0
2017-03-15,17.48,17.48,17.22,17.25,17.225,-0.25,2590.0,0.0,13458.0
2017-03-14,17.25,17.5,17.25,17.48,17.475,0.2,2689.0,0.0,12907.0
2017-03-13,17.4,17.43,17.25,17.29,17.275,-0.1,1283.0,0.0,12473.0
2017-03-10,17.45,17.55,17.34,17.4,17.375,-0.1,973.0,0.0,12056.0
2017-03-09,17.55,17.62,17.34,17.55,17.475,-0.02,1374.0,0.0,11802.0
2017-03-08,17.55,17.65,17.25,17.5,17.5,-0.02,1726.0,0.0,11673.0
2017-03-07,17.4,17.55,17.33,17.55,17.525,0.1,1142.0,0.0,11505.0
2017-03-06,17.6,17.7,17.42,17.46,17.425,-0.15,1977.0,0.0,11385.0
2017-03-03,17.75,17.85,17.55,17.6,17.575,-0.25,1587.0,0.0,10786.0
2017-03-02,17.7,17.89,17.7,17.85,17.825,0.1,2215.0,0.0,10485.0
2017-03-01,17.8,17.8,17.5,17.7,17.725,-0.05,2488.0,0.0,10054.0
2017-02-28,17.75,17.98,17.7,17.75,17.775,0.0,2861.0,0.0,9694.0
2017-02-27,18.05,18.05,17.68,17.75,17.775,-0.3,1331.0,0.0,9303.0
2017-02-24,17.97,18.35,17.95,18.05,18.075,0.1,3436.0,0.0,9141.0
2017-02-23,17.8,18.02,17.75,17.98,17.975,0.2,3799.0,0.0,8414.0
2017-02-22,17.7,17.86,17.6,17.8,17.775,0.1,1624.0,0.0,7791.0
2017-02-21,17.6,17.7,17.43,17.7,17.675,0.1,1626.0,0.0,7253.0
2017-02-17,17.45,17.7,17.4,17.55,17.575,0.1,887.0,0.0,6793.0
2017-02-16,17.25,17.8,17.25,17.45,17.475,0.18,2031.0,0.0,6537.0
2017-02-15,17.6,17.75,17.28,17.3,17.3,-0.28,3044.0,0.0,5968.0
2017-02-14,17.4,17.41,16.9,16.9,16.875,-0.55,3764.0,0.0,16469.0
2017-02-13,17.66,17.67,17.4,17.4,17.425,-0.2,2829.0,0.0,15966.0
2017-02-10,17.65,17.7,17.58,17.65,17.625,-0.08,2388.0,0.0,15056.0
2017-02-09,17.85,17.9,17.65,17.7,17.7,-0.18,2582.0,0.0,13885.0
2017-02-08,17.8,17.95,17.73,17.9,17.875,0.1,3612.0,0.0,12942.0
2017-02-07,17.75,17.79,17.62,17.77,17.775,0.05,2177.0,0.0,11999.0
2017-02-06,17.6,17.75,17.55,17.7,17.725,0.05,1572.0,0.0,11567.0
2017-02-03,17.9,17.9,17.56,17.7,17.675,-0.2,3244.0,0.0,11371.0
2017-02-02,17.8,17.91,17.7,17.87,17.875,0.1,1399.0,0.0,9953.0
2017-02-01,17.95,17.97,17.65,17.8,17.775,-0.2,1979.0,0.0,9354.0
2017-01-31,18.1,18.2,17.95,17.96,17.975,-0.1,1060.0,0.0,8449.0
2017-01-30,18.09,18.39,18.05,18.05,18.075,0.05,2302.0,0.0,7980.0
2017-01-27,17.95,18.1,17.9,18.0,18.025,0.1,1582.0,0.0,7713.0
2017-01-26,17.9,18.0,17.83,17.94,17.925,0.0,1291.0,0.0,7076.0
2017-01-25,18.05,18.14,17.85,17.92,17.925,-0.25,1555.0,0.0,6798.0
2017-01-24,18.63,18.65,18.05,18.16,18.175,-0.45,2096.0,0.0,6373.0
2017-01-23,18.83,18.9,18.63,18.63,18.625,-0.2,1439.0,0.0,5974.0
2017-01-20,18.85,18.93,18.6,18.8,18.825,-0.1,2670.0,0.0,5375.0
2017-01-19,19.0,19.2,18.9,18.9,18.925,-0.1,1893.0,0.0,4615.0
2017-01-18,19.05,19.13,18.87,19.04,19.025,-0.02,1830.0,0.0,4162.0
2017-01-17,18.75,19.02,18.7,18.85,18.875,0.1,2263.0,0.0,13041.0
2017-01-13,18.6,18.79,18.5,18.75,18.775,0.15,1815.0,0.0,12248.0
2017-01-12,18.45,18.84,18.4,18.6,18.625,0.2,1476.0,0.0,11680.0
2017-01-11,18.5,18.8,18.43,18.45,18.425,-0.15,1907.0,0.0,11461.0
2017-01-10,18.6,18.75,18.45,18.57,18.575,0.0,1791.0,0.0,10766.0
2017-01-09,18.65,18.65,18.4,18.6,18.575,-0.1,1265.0,0.0,10255.0
2017-01-06,18.79,18.8,18.48,18.66,18.675,-0.1,1219.0,0.0,10346.0
2017-01-05,18.83,19.05,18.75,18.8,18.775,-0.1,1152.0,0.0,10276.0
2017-01-04,19.15,19.25,18.71,18.86,18.875,-0.3,1771.0,0.0,9890.0
2017-01-03,19.6,19.65,19.15,19.2,19.175,-0.48,1539.0,0.0,9400.0
2016-12-30,19.6,19.83,19.4,19.68,19.65,0.08,1927.0,0.0,8803.0
2016-12-29,19.45,19.67,19.4,19.55,19.575,0.1,1582.0,0.0,7749.0
2016-12-28,19.35,19.52,19.25,19.45,19.475,0.2,1699.0,0.0,7137.0
2016-12-27,19.4,19.45,19.25,19.25,19.275,-0.18,713.0,0.0,6668.0
2016-12-23,19.45,19.6,19.4,19.46,19.45,0.0,718.0,0.0,6443.0
2016-12-22,19.34,19.47,19.24,19.45,19.45,0.18,1377.0,0.0,6365.0
2016-12-21,19.25,19.35,19.13,19.27,19.275,0.02,1501.0,0.0,5825.0
2016-12-20,18.8,18.9,18.69,18.75,18.75,-0.08,2353.0,0.0,12228.0
2016-12-19,19.02,19.02,18.75,18.85,18.825,-0.2,1619.0,0.0,11694.0
2016-12-16,19.02,19.15,18.93,19.01,19.025,0.0,1870.0,0.0,11057.0
2016-12-15,18.95,19.09,18.85,19.0,19.025,0.05,1717.0,0.0,10924.0
2016-12-14,19.1,19.3,18.92,18.99,18.975,-0.2,2137.0,0.0,11684.0
2016-12-13,19.15,19.26,19.01,19.15,19.175,0.0,1896.0,0.0,10383.0
2016-12-12,18.95,19.25,18.9,19.15,19.175,0.2,1555.0,0.0,9757.0
2016-12-09,19.15,19.21,18.94,18.95,18.975,-0.15,1439.0,0.0,9251.0
2016-12-08,19.04,19.25,18.9,19.12,19.125,0.1,1954.0,0.0,8706.0
2016-12-07,18.93,19.05,18.8,19.03,19.025,0.08,1705.0,0.0,8566.0
2016-12-06,19.1,19.15,18.91,18.95,18.95,-0.18,1621.0,0.0,8514.0
2016-12-05,19.65,19.7,19.1,19.12,19.125,-0.4,1651.0,0.0,8110.0
2016-12-02,19.42,19.63,19.3,19.5,19.525,0.1,2195.0,0.0,7992.0
2016-12-01,19.3,19.64,19.17,19.44,19.425,0.15,2814.0,0.0,7762.0
2016-11-30,19.4,19.4,19.15,19.3,19.275,-0.1,1881.0,0.0,7070.0
2016-11-29,19.3,19.4,19.25,19.4,19.375,0.05,1974.0,0.0,6225.0
2016-11-28,19.38,19.49,19.3,19.35,19.325,0.02,906.0,0.0,5297.0
2016-11-25,19.31,19.38,19.25,19.3,19.3,-0.02,693.0,0.0,5255.0
2016-11-23,19.25,19.36,19.18,19.3,19.325,0.1,969.0,0.0,5098.0
2016-11-22,19.15,19.37,19.1,19.25,19.225,0.0,824.0,0.0,4918.0
2016-11-21,19.35,19.44,19.1,19.25,19.225,-0.15,1420.0,0.0,4694.0
2016-11-18,19.3,19.53,19.2,19.35,19.375,0.05,1641.0,0.0,4344.0
2016-11-17,19.55,19.55,19.3,19.32,19.325,-0.2,1037.0,0.0,4009.0
2016-11-16,19.5,19.78,19.47,19.53,19.525,0.0,1178.0,0.0,3824.0
2016-11-15,19.19,19.35,18.97,19.3,19.275,0.1,6910.0,0.0,14643.0
2016-11-14,19.15,19.65,18.95,19.2,19.175,0.05,2922.0,0.0,12606.0
2016-11-11,19.15,19.5,19.08,19.1,19.125,0.0,2963.0,0.0,12191.0
2016-11-10,18.75,19.35,18.55,19.15,19.125,0.3,3545.0,0.0,11779.0
2016-11-09,19.25,21.01,18.75,18.81,18.825,-0.4,6041.0,0.0,11391.0
2016-11-08,19.05,19.35,18.91,19.22,19.225,0.2,1927.0,0.0,10752.0
2016-11-07,20.15,20.15,19.03,19.05,19.025,-1.3,2745.0,0.0,10365.0
2016-11-04,20.42,20.46,20.03,20.25,20.325,-0.15,2053.0,0.0,10167.0
2016-11-03,20.0,20.49,19.85,20.45,20.475,0.45,1644.0,0.0,9662.0
2016-11-02,19.9,20.0,19.73,20.0,20.025,0.1,1190.0,0.0,9340.0
2016-11-01,19.65,20.15,19.55,19.9,19.925,0.25,2337.0,0.0,9152.0
2016-10-31,19.75,19.85,19.63,19.68,19.675,-0.05,977.0,0.0,8689.0
2016-10-28,19.64,19.9,19.5,19.7,19.725,0.05,1929.0,0.0,8495.0
2016-10-27,19.5,19.69,19.32,19.69,19.675,0.15,1644.0,0.0,8028.0
2016-10-26,19.3,19.54,19.3,19.5,19.525,0.15,2086.0,0.0,7251.0
2016-10-25,19.4,19.53,19.29,19.35,19.375,0.0,2266.0,0.0,6939.0
2016-10-24,19.69,19.7,19.35,19.37,19.375,-0.3,1208.0,0.0,6997.0
2016-10-21,19.85,19.97,19.64,19.65,19.675,-0.15,1143.0,0.0,7019.0
2016-10-20,19.7,19.95,19.7,19.83,19.825,0.05,3226.0,0.0,6557.0
2016-10-19,19.9,19.9,19.64,19.75,19.775,-0.15,951.0,0.0,4895.0
2016-10-18,19.85,19.85,19.6,19.75,19.725,-0.1,1392.0,0.0,11241.0
2016-10-17,20.1,20.1,19.76,19.85,19.825,-0.18,863.0,0.0,10838.0
2016-10-14,20.1,20.1,19.75,20.02,20.0,-0.08,1344.0,0.0,10480.0
2016-10-13,19.9,20.35,19.85,20.05,20.075,0.15,1439.0,0.0,10335.0
2016-10-12,19.73,19.9,19.6,19.9,19.925,0.2,1274.0,0.0,10002.0
2016-10-11,19.43,19.98,19.42,19.72,19.725,0.28,1517.0,0.0,9947.0
2016-10-10,19.65,19.65,19.45,19.47,19.45,-0.25,719.0,0.0,9662.0
